6/17/22 15:07:46,24 JUN 22 3610 P,150,28.50,CBOE,27.30x27.70,-0.29,29.77%,3689.73,Spread,
6/17/22 15:07:46,24 JUN 22 3610 P,250,28.50,CBOE,27.30x27.70,-0.29,29.77%,3689.73,Spread,
6/17/22 15:06:56,24 JUN 22 3650 P,150,40.50,CBOE,40.50x40.80,-0.38,28.95%,3688.44,Spread,
6/17/22 15:05:24,21 JUN 22 3100 P,224,0.10,CBOE,.10x.15,0.00,56.72%,3690.05,,
6/17/22 15:05:14,21 JUN 22 3100 P,300,0.10,CBOE,.05x.10,0.00,56.72%,3690.05,,
6/17/22 15:05:14,21 JUN 22 3100 P,500,0.10,CBOE,.05x.10,0.00,56.72%,3690.05,,
6/17/22 15:05:14,21 JUN 22 3100 P,"1,000",0.10,CBOE,.05x.10,0.00,56.72%,3690.05,,
6/17/22 14:59:57,24 JUN 22 2950 P,226,0.40,CBOE,.25x.40,0.00,61.76%,3688.07,,
6/17/22 14:59:57,24 JUN 22 2950 P,226,0.40,CBOE,.25x.40,0.00,61.76%,3688.07,,
6/17/22 14:59:57,24 JUN 22 2950 P,500,0.40,CBOE,.25x.40,0.00,61.76%,3688.07,,
6/17/22 14:59:57,24 JUN 22 2950 P,226,0.40,CBOE,.25x.40,0.00,61.76%,3688.07,,
6/17/22 14:59:57,24 JUN 22 2950 P,226,0.40,CBOE,.25x.40,0.00,61.76%,3688.07,,
6/17/22 14:59:57,24 JUN 22 2950 P,226,0.40,CBOE,.25x.40,0.00,61.76%,3688.07,,
6/17/22 14:59:57,24 JUN 22 2950 P,226,0.40,CBOE,.25x.40,0.00,61.76%,3688.07,,
6/17/22 14:59:57,24 JUN 22 2950 P,"5,500",0.40,CBOE,.25x.40,0.00,61.76%,3688.07,,
6/17/22 14:59:12,22 JUN 22 3650 P,150,26.00,CBOE,28.80x29.20,-0.36,26.78%,3688.07,Spread,
6/17/22 14:59:12,22 JUN 22 3650 P,300,26.00,CBOE,28.80x29.20,-0.36,26.78%,3688.07,Spread,
6/17/22 14:59:12,22 JUN 22 3500 P,150,3.70,CBOE,4.00x4.20,-0.07,30.50%,3688.07,Spread,
6/17/22 14:59:12,22 JUN 22 3500 P,300,3.70,CBOE,4.00x4.20,-0.07,30.50%,3688.07,Spread,
6/17/22 14:59:12,22 JUN 22 3550 P,450,7.10,CBOE,7.70x8.00,-0.12,28.78%,3688.07,Spread,
6/17/22 14:59:12,22 JUN 22 3550 P,300,7.10,CBOE,7.70x8.00,-0.12,28.78%,3688.07,Spread,
6/17/22 14:59:12,22 JUN 22 3550 P,900,7.10,CBOE,7.70x8.00,-0.12,28.78%,3688.07,Spread,
6/17/22 14:59:12,22 JUN 22 3650 P,150,26.00,CBOE,28.80x29.20,-0.36,26.78%,3688.07,Spread,
6/17/22 14:59:12,22 JUN 22 3500 P,150,3.70,CBOE,4.00x4.20,-0.07,30.50%,3688.07,Spread,
6/17/22 14:59:12,22 JUN 22 3550 P,450,7.10,CBOE,7.70x8.00,-0.12,28.78%,3688.07,Spread,
6/17/22 14:59:12,22 JUN 22 3550 P,300,7.10,CBOE,7.70x8.00,-0.12,28.78%,3688.07,Spread,
6/17/22 14:59:12,22 JUN 22 3550 P,300,7.10,CBOE,7.70x8.00,-0.12,28.78%,3688.07,Spread,
6/17/22 14:59:12,22 JUN 22 3550 P,300,7.10,CBOE,7.70x8.00,-0.12,28.78%,3688.07,Spread,
6/17/22 14:48:53,21 JUN 22 3100 P,250,0.10,CBOE,.10x.15,0.00,56.97%,3694.28,,
6/17/22 14:48:53,21 JUN 22 3100 P,193,0.10,CBOE,.10x.15,0.00,56.97%,3694.28,,
6/17/22 14:48:47,24 JUN 22 3370 P,300,3.06,CBOE,3.00x3.20,-0.04,38.18%,3694.28,Spread,
6/17/22 14:48:47,24 JUN 22 3380 P,300,3.46,CBOE,3.30x3.50,-0.04,38.06%,3694.28,Spread,
6/17/22 14:48:40,21 JUN 22 3100 P,500,0.10,CBOE,.05x.10,0.00,56.96%,3694.28,,
6/17/22 14:48:40,21 JUN 22 3100 P,300,0.10,CBOE,.05x.10,0.00,56.96%,3694.28,,
6/17/22 14:48:40,21 JUN 22 3100 P,500,0.10,CBOE,.05x.10,0.00,56.96%,3694.28,,
6/17/22 14:45:49,24 JUN 22 3200 P,"1,000",0.97,CBOE,.95x1.00,-0.01,46.58%,3696.83,Spread,
6/17/22 14:45:49,24 JUN 22 3400 P,"1,000",3.97,CBOE,3.90x4.10,-0.05,37.26%,3696.83,Spread,
6/17/22 14:44:16,21 JUN 22 3150 P,"1,972",0.10,CBOE,.05x.10,0.00,52.75%,3701.61,,
6/17/22 14:44:05,30 JUN 22 3575 P,200,33.80,CBOE,33.50x34.00,-0.26,30.51%,3701.61,,
6/17/22 14:41:01,23 JUN 22 3400 P,150,2.35,CBOE,2.30x2.50,-0.03,36.80%,3701.97,,
6/17/22 14:41:01,23 JUN 22 3400 P,200,2.35,CBOE,2.30x2.50,-0.03,36.80%,3701.97,,
6/17/22 14:39:10,21 JUN 22 3100 P,500,0.10,CBOE,.05x.10,0.00,56.96%,3694.76,,
6/17/22 14:33:30,24 JUN 22 3400 P,750,4.57,CBOE,4.50x4.70,-0.05,37.52%,3688.25,Spread,
6/17/22 14:33:30,24 JUN 22 3200 P,750,1.12,CBOE,1.10x1.15,-0.01,46.83%,3688.25,Spread,
6/17/22 14:31:07,30 JUN 22 3750 C,200,50.00,CBOE,49.80x50.40,0.39,26.51%,3689.42,Spread,
6/17/22 14:29:35,24 JUN 22 3200 P,716,1.05,CBOE,1.00x1.10,-0.01,46.87%,3694.41,,
6/17/22 14:29:35,24 JUN 22 3200 P,200,1.05,CBOE,1.00x1.10,-0.01,46.87%,3694.41,,
6/17/22 14:29:35,24 JUN 22 3200 P,"2,000",1.05,CBOE,1.00x1.10,-0.01,46.87%,3694.41,,
6/17/22 14:29:35,24 JUN 22 3200 P,300,1.05,CBOE,1.00x1.10,-0.01,46.87%,3694.41,,
6/17/22 14:29:35,24 JUN 22 3200 P,300,1.05,CBOE,1.00x1.10,-0.01,46.87%,3694.41,,
6/17/22 14:29:35,24 JUN 22 3200 P,300,1.05,CBOE,1.00x1.10,-0.01,46.87%,3694.41,,
6/17/22 14:29:35,24 JUN 22 3200 P,300,1.05,CBOE,1.00x1.10,-0.01,46.87%,3694.41,,
6/17/22 14:29:35,24 JUN 22 3200 P,300,1.05,CBOE,1.00x1.10,-0.01,46.87%,3694.41,,
6/17/22 14:29:35,24 JUN 22 3200 P,300,1.05,CBOE,1.00x1.10,-0.01,46.87%,3694.41,,
6/17/22 14:28:15,21 JUN 22 3150 P,"4,000",0.10,CBOE,.00x.15,0.00,52.42%,3698.34,,
6/17/22 14:26:56,24 JUN 22 3500 P,300,9.80,CBOE,9.60x9.80,-0.11,33.75%,3697.24,Spread,
6/17/22 14:26:21,21 JUN 22 3100 P,"1,484",0.10,CBOE,.05x.10,0.00,57.10%,3697.24,,
6/17/22 14:26:21,21 JUN 22 3100 P,500,0.10,CBOE,.05x.10,0.00,57.10%,3697.24,,
6/17/22 14:26:21,21 JUN 22 3100 P,500,0.10,CBOE,.05x.10,0.00,57.10%,3697.24,,
6/17/22 14:23:46,23 JUN 22 3400 P,167,2.65,CBOE,2.60x2.75,-0.04,37.22%,3698.20,,
6/17/22 14:23:46,23 JUN 22 3400 P,283,2.65,CBOE,2.60x2.75,-0.04,37.22%,3698.20,,
6/17/22 14:22:14,21 JUN 22 3000 P,500,0.05,CBOE,.00x.10,0.00,63.09%,3698.27,,
6/17/22 14:22:12,24 JUN 22 3400 P,500,4.24,CBOE,4.10x4.30,-0.05,37.86%,3698.27,Spread,
6/17/22 14:22:12,24 JUN 22 3200 P,500,1.04,CBOE,1.00x1.10,-0.01,47.08%,3698.27,Spread,
